Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
7.199999968392208e-05,0.0,0.0,0.0,274300928.0,24576.0,20463616.0,0.0,0.0,0.0,0.0,4646784.0,80641344.0,66414752.0,569090048.0,0.0,569090048.0,122.46965815497342,7.057050636457646,8.568729549724134,7904.028479142901,0.0
2.947200683180952e-05,0.0,0.0,0.0,68648960.0,24576.0,5128192.0,0.0,0.0,0.0,0.0,1500288.0,19099072.0,29599904.0,142450688.0,0.0,142450688.0,94.9488951454654,7.4585135864192775,4.812538851477356,4833.423418124724,0.0
0.0006919360003286,0.0,0.0,0.0,4294967296.0,16777216.0,0.0,0.0,0.0,0.0,0.0,84305792.0,874129280.0,698890560.0,8606711808.0,0.0,8606711808.0,102.08921123711168,9.846039945029641,12.314820517821847,12438.595193648947,0.0
0.0006796799970911,0.0,0.0,0.0,4294967296.0,4194304.0,0.0,0.0,0.0,0.0,0.0,145331456.0,643284832.0,499370944.0,8594128896.0,0.0,8594128896.0,59.13467829015626,13.359756780337081,17.20990978602071,12644.375195358436,0.0
0.0008737279961287,0.0,0.0,0.0,5223137280.0,393216.0,278511616.0,0.0,0.0,0.0,0.0,73363584.0,1321118688.0,1199259744.0,10725179392.0,0.0,10725179392.0,146.19214066750064,8.118255755080197,8.94316635379366,12275.192553656234,0.0
2.32640019470376e-05,0.0,0.0,0.0,21557248.0,15360.0,1976320.0,0.0,0.0,0.0,0.0,548224.0,6227968.0,4220928.0,45106176.0,0.0,45106176.0,82.27690870884894,7.242518908253864,10.6863173216885,1938.8829188842012,0.0
1.945599577101218e-05,0.0,0.0,0.0,25970688.0,4608.0,3148800.0,0.0,0.0,0.0,0.0,693760.0,7677376.0,5065696.0,55094784.0,0.0,55094784.0,79.41476014760147,7.1762518860610705,10.876054149321238,2831.7637734115187,0.0
3.1264004216210955e-05,0.0,0.0,0.0,14616576.0,41472.0,1059840.0,0.0,0.0,0.0,0.0,819328.0,5572224.0,3211456.0,30334464.0,0.0,30334464.0,37.02359006405249,5.443870167459169,9.445704378325594,970.2680370120673,0.0
0.000688864005165,0.0,0.0,0.0,4294967296.0,16777216.0,0.0,0.0,0.0,0.0,0.0,85033856.0,871107744.0,692353600.0,8606711808.0,0.0,8606711808.0,101.21511845822916,9.880192051191317,12.431092736428322,12494.065219648803,0.0
0.000678719998686,0.0,0.0,0.0,4294967296.0,4194304.0,0.0,0.0,0.0,0.0,0.0,145373824.0,643502624.0,498353792.0,8594128896.0,0.0,8594128896.0,59.11744397670932,13.355235201030043,17.245035623206416,12662.259713340121,0.0
0.0008073599931482,0.0,0.0,0.0,5530288128.0,393216.0,294879232.0,0.0,0.0,0.0,0.0,40424064.0,1041313632.0,964806944.0,11355848704.0,0.0,11355848704.0,280.9180369395813,10.905310710462302,11.770073561991278,14065.409235500112,0.0
6.640000291248946e-05,0.0,0.0,0.0,289296384.0,24576.0,21581824.0,0.0,0.0,0.0,0.0,4139264.0,65161728.0,54521312.0,600199168.0,0.0,600199168.0,145.0014224751067,9.210915462524259,11.008523932806312,9039.143699903452,0.0
3.4880002916987864e-05,0.0,0.0,0.0,100663296.0,393216.0,0.0,0.0,0.0,0.0,0.0,1464064.0,32721312.0,31420576.0,201719808.0,0.0,201719808.0,137.78073089700996,6.164783612588639,6.41999077292536,5783.250892497917,0.0
2.876800064919152e-05,0.0,0.0,0.0,34373632.0,24576.0,2572288.0,0.0,0.0,0.0,0.0,844800.0,9308704.0,12203840.0,71344128.0,0.0,71344128.0,84.4509090909091,7.664238544914523,5.846039279439914,2479.9821464827805,0.0
2.1344000006218703e-05,0.0,0.0,0.0,25878528.0,6144.0,2658304.0,0.0,0.0,0.0,0.0,931712.0,9930464.0,6625632.0,54421504.0,0.0,54421504.0,58.410221184228604,5.480257921482823,8.213783077599238,2549.7331326904036,0.0
9.724800256795843e-05,0.0,0.0,0.0,100663296.0,98304.0,0.0,0.0,0.0,0.0,0.0,2643712.0,32809632.0,26715648.0,201424896.0,0.0,201424896.0,76.19018107872567,6.139200098312593,7.539584890473179,2071.2496985142816,0.0
4.473600104301608e-05,0.0,0.0,0.0,34570240.0,98304.0,2129920.0,0.0,0.0,0.0,0.0,1877376.0,11951488.0,14457760.0,71368704.0,0.0,71368704.0,38.01513601963592,5.971532917072753,4.936359712707916,1595.3304349080095,0.0
0.0008481920045327,0.0,0.0,0.0,4949278720.0,19269632.0,0.0,0.0,0.0,0.0,0.0,132435072.0,1126424896.0,853633504.0,9917827072.0,0.0,9917827072.0,74.88822199605856,8.804694487150256,11.618366694285701,11692.903280153052,0.0
0.0008260799987403,0.0,0.0,0.0,4949278720.0,4817408.0,0.0,0.0,0.0,0.0,0.0,186178944.0,805236928.0,598417376.0,9903374848.0,0.0,9903374848.0,53.192775913478165,12.298709241511586,16.549276884633777,11988.396841833459,0.0
8.211200070056554e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,7120384.0,45379264.0,57036032.0,284098560.0,0.0,284098560.0,39.899331272021286,6.260536971247484,4.981036548966099,3459.890851229049,0.0
0.0009376640038939,0.0,0.0,0.0,6212845568.0,393216.0,331251712.0,0.0,0.0,0.0,0.0,76977024.0,1249222464.0,1115397984.0,12757336064.0,0.0,12757336064.0,165.72914099666934,10.21222114686532,11.437474557960112,13605.445032572175,0.0
8.217599317516436e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6990208.0,43837248.0,30445120.0,284098560.0,0.0,284098560.0,40.642361429016134,6.480757186217529,9.331497461662165,3457.196548807416,0.0
5.056000324236961e-05,0.0,0.0,0.0,137199616.0,24576.0,10240000.0,0.0,0.0,0.0,0.0,2550400.0,41624736.0,33483200.0,284663808.0,0.0,284663808.0,111.61535759096613,6.838813536258825,8.501690638887561,5630.2173604579575,0.0
4.50240035630384e-05,0.0,0.0,0.0,134217728.0,524288.0,0.0,0.0,0.0,0.0,0.0,1595392.0,45089312.0,41898944.0,268959744.0,0.0,268959744.0,168.58536585365854,5.965044310279119,6.419248752426792,5973.696755407984,0.0
0.0002261119961021,0.0,0.0,0.0,1073741824.0,16777216.0,0.0,0.0,0.0,0.0,0.0,81949568.0,625640608.0,570279040.0,2164260864.0,0.0,2164260864.0,26.40966776054268,3.4592717229761405,3.7950910207045307,9571.632205762036,0.0
0.0001168320000035,0.0,0.0,0.0,615997440.0,55296.0,40144896.0,0.0,0.0,0.0,0.0,7256704.0,142819168.0,123283360.0,1272195072.0,0.0,1272195072.0,175.3130721605842,8.907733393321546,10.319276437631162,10889.097781103535,0.0
0.0001522560077545,0.0,0.0,0.0,824254464.0,18432.0,69218304.0,0.0,0.0,0.0,0.0,14681472.0,206449184.0,171823744.0,1717745664.0,0.0,1717745664.0,117.00091543954176,8.320428449840712,9.997137904293368,11281.956550244773,0.0
3.67360012963728e-05,0.0,0.0,0.0,77193216.0,55296.0,5050368.0,0.0,0.0,0.0,0.0,1553536.0,19041408.0,27162432.0,159492096.0,0.0,159492096.0,102.66392024388234,8.376066307701615,5.871789978158068,4341.574759682615,0.0
2.6720002273945265e-05,0.0,0.0,0.0,77340672.0,18432.0,6500352.0,0.0,0.0,0.0,0.0,1502080.0,23751104.0,18638624.0,161200128.0,0.0,161200128.0,107.31793779292714,6.787058319478539,8.648713982319725,6032.938408736088,0.0
0.0001041919964665,0.0,0.0,0.0,134217728.0,131072.0,0.0,0.0,0.0,0.0,0.0,3168384.0,43033472.0,35642112.0,268566528.0,0.0,268566528.0,84.76451339231609,6.240875195940499,7.535090176474391,2577.6118810272537,0.0
0.0002093760013261,0.0,0.0,0.0,1073741824.0,8388608.0,0.0,0.0,0.0,0.0,0.0,23438720.0,394985600.0,435299200.0,2155872256.0,0.0,2155872256.0,91.97909510416952,5.458103424529907,4.952621681822526,10296.65406897451,0.0
4.684799512857161e-05,0.0,0.0,0.0,137101312.0,98304.0,8323072.0,0.0,0.0,0.0,0.0,2730880.0,34475680.0,27498528.0,282624000.0,0.0,282624000.0,103.49191469416452,8.197778840040284,10.277786505517676,6032.78751255747,0.0
0.0001938559999938,0.0,0.0,0.0,1096908800.0,24576.0,81805312.0,0.0,0.0,0.0,0.0,23338368.0,277310688.0,229187552.0,2275647488.0,0.0,2275647488.0,97.50671032353247,8.206129754364174,9.92919322250102,11738.85506805454,0.0
3.9167997074701496e-05,0.0,0.0,0.0,173408256.0,55296.0,11317248.0,0.0,0.0,0.0,0.0,2291584.0,39758336.0,32484768.0,358189056.0,0.0,358189056.0,156.30631737697593,9.009156117600092,11.026369528020025,9144.941859469076,0.0
5.417600064808418e-05,0.0,0.0,0.0,193241088.0,18432.0,16232448.0,0.0,0.0,0.0,0.0,2976768.0,47987328.0,38824064.0,402733056.0,0.0,402733056.0,135.2920536635707,8.392487616730817,10.37328436301774,7433.790814793963,0.0
0.0001159360035794,0.0,0.0,0.0,615481344.0,221184.0,34357248.0,0.0,0.0,0.0,0.0,6876416.0,132025088.0,117220352.0,1265541120.0,0.0,1265541120.0,184.04080265068313,9.585610880259365,10.796257632804242,10915.859447693321,0.0
2.9696006145130027e-05,0.0,0.0,0.0,34373632.0,24576.0,2572288.0,0.0,0.0,0.0,0.0,976896.0,10122240.0,14412032.0,71344128.0,0.0,71344128.0,73.03144654088051,7.04825493171472,4.950317068405066,2402.4822614639725,0.0
2.262399577560701e-05,0.0,0.0,0.0,34496512.0,6144.0,3543040.0,0.0,0.0,0.0,0.0,1195264.0,13098752.0,8894592.0,72542208.0,0.0,72542208.0,60.69136860141358,5.538100728985479,8.155765660752062,3206.427755711233,0.0
4.5887993170829855e-05,0.0,0.0,0.0,34570240.0,98304.0,2129920.0,0.0,0.0,0.0,0.0,1943808.0,12454272.0,14391456.0,71368704.0,0.0,71368704.0,36.715922560252864,5.730459716954953,4.959102400757783,1555.280566188886,0.0
6.464000486576645e-05,0.0,0.0,0.0,77709312.0,221184.0,4423680.0,0.0,0.0,0.0,0.0,4025728.0,25358848.0,17206080.0,160063488.0,0.0,160063488.0,39.760134812883535,6.3119384602959885,9.302728337889862,2476.229516572487,0.0
3.81439964119726e-05,0.0,0.0,0.0,77193216.0,55296.0,5050368.0,0.0,0.0,0.0,0.0,1750912.0,20448512.0,32033152.0,159492096.0,0.0,159492096.0,91.09086921558594,7.79969202649073,4.978969787300357,4181.315829558404,0.0
4.403200097893971e-05,0.0,0.0,0.0,103096320.0,18432.0,8663040.0,0.0,0.0,0.0,0.0,1896192.0,31358944.0,25053472.0,214874112.0,0.0,214874112.0,113.31875253138922,6.852083794658392,8.576620118760387,4879.9533798787215,0.0
