==PROF== Target process 75675 terminated before first instrumented API call.
==PROF== Target process 75676 terminated before first instrumented API call.
==PROF== Connected to process 75673 (/home/liuhangda/.conda/envs/nerf/bin/python3.7)
==PROF== Profiling "reduce_kernel" - 1: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 2: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 3: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 4: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 5: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 6: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 7: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 8: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 9: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 10: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 11: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 12: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 13: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 14: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 15: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 16: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 17: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 18: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 19: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 20: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 21: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 22: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 23: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 24: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 25: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 26: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 27: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 28: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 29: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 30: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 31: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 32: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 33: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 34: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 35: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 36: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 37: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 38: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 39: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 40: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 41: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 42: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 43: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 44: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 45: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 46: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 47: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 48: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 49: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 50: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 51: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 52: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 53: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 54: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 55: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 56: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 57: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 58: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 59: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 60: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 61: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 62: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 63: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 64: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 65: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 66: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 67: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 68: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 69: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 70: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 71: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 72: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 73: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 74: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 75: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 76: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 77: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 78: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 79: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 80: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 81: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 82: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 83: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 84: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 85: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 86: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 87: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 88: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 89: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 90: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 91: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 92: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 93: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 94: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 95: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 96: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 97: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 98: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 99: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 100: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 101: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 102: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 103: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 104: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 105: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 106: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 107: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 108: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 109: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 110: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 111: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 112: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 113: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 114: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 115: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 116: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 117: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 118: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 119: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 120: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 121: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 122: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 123: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 124: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 125: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 126: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 127: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 128: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 129: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 130: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 131: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 132: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 133: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 134: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 135: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 136: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 137: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 138: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 139: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 140: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 141: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 142: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 143: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 144: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 145: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 146: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 147: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 148: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 149: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 150: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 151: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 152: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 153: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 154: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 155: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 156: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 157: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 158: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 159: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 160: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 161: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 162: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 163: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 164: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 165: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 166: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 167: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 168: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 169: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 170: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 171: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 172: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 173: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 174: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 175: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 176: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 177: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 178: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 179: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 180: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 181: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 182: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 183: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 184: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 185: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 186: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 187: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 188: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 189: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 190: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 191: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 192: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 193: 0%
==WARNING== Backing up device memory in system memory. Kernel replay might be slow. Consider using application replay to avoid memory save-and-restore.
....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 194: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 195: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 196: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 197: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 198: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 199: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 200: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 201: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 202: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 203: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 204: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 205: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 206: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 207: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 208: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 209: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 210: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 211: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 212: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 213: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 214: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 215: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 216: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 217: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 218: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 219: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 220: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 221: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 222: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 223: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 224: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 225: 0%....50%....100% - 10 passes
==PROF== Profiling "reduce_kernel" - 226: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 227: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 228: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 229: 0%....50%....100% - 10 passes
==PROF== Profiling "adaptive_average_pool" - 230: 0%....50%....100% - 10 passes
