N,cin,cout,time,ai,tc_perf,perf
256,2048,8192,0.0006060799967735,75.72757154185994,0.0,13354.260234766896
256,2048,4096,0.0003076159980636,109.7059807518239,0.0,13292.114887518372
7808,768,768,0.0006517120019303,246.83551697895885,0.0,13171.01678559373
7808,3072,768,0.0025618879974364,220.81112611918147,0.0,13395.62258425735
4800,768,768,0.0003904320032243,323.64019625658733,0.0,13594.60733638004
1024,1024,1024,0.0001715839957961,171.66317417044738,0.0,11724.396209950748
1024,1024,1024,0.0001717439996776,171.66317417044738,0.0,11713.473272873718
1024,1024,1024,0.0001716159996777,171.62127529746772,0.0,11722.209781011492
1024,1024,1024,0.0001714240003235,171.66317417044738,0.0,11735.338961893422
512,12544,1024,0.0009026879987163,113.00171782479065,0.0,13604.117319565128
13824,128,384,0.0001022719967566,160.92864260908954,0.0,12423.428582118257
13824,128,512,0.0001331839980549,118.0272580042357,0.0,12719.934989312122
13824,512,128,0.0001278399964191,63.472495968464436,0.0,13212.984954107696
3456,256,768,0.0001042880003245,314.7768242883352,0.0,12159.566967267045
3456,256,1024,0.0001321920026032,396.354059009835,0.0,12865.253269934436
3456,1024,256,0.0001435200016208,120.50671785028791,0.0,11889.990222577542
1152,512,1536,0.0001304960000005,330.41320623110903,0.0,12981.944250157163
864,512,2048,0.0001388160003233,304.9978967249002,0.0,12203.865497705527
864,2048,512,0.0001410559987001,161.12565005109573,0.0,11992.541179644817
288,1024,3072,0.0001408639957761,132.29753910827552,0.0,12038.134632990877
13824,128,384,0.0001021440038877,160.51420912335658,0.0,12438.995920437475
13824,128,512,0.000133279998378,118.07629097253957,0.0,12710.7729403652
13824,512,128,0.0001274239967552,63.471358692730824,0.0,13256.12123487108
3456,256,768,0.0001046079987015,314.7768242883352,0.0,12122.370560272859
3456,256,1024,0.0001322560026067,394.7200841103395,0.0,12859.027645100206
3456,1024,256,0.0001438719977231,120.50671785028791,0.0,11860.90026566468
1152,512,1536,0.0001303040003248,330.41320623110903,0.0,13001.07281934746
864,512,2048,0.000138816002582,304.9978967249002,0.0,12203.865299134248
864,2048,512,0.0001413440003263,161.12565005109573,0.0,11968.10525485116
288,1024,3072,0.0001406399967572,132.29753910827552,0.0,12057.307915196161
98,1536,4608,0.000137120003874,61.851674891450294,0.0,12334.780973299361
3072,256,1024,0.0001287360019473,401.2255111382362,0.0,12175.17080530147
1576,384,1536,0.0001470720042151,398.43624484549883,0.0,12060.9917433457
1576,1536,384,0.0001540800009731,163.52774116746738,0.0,11903.400286547094
6272,192,768,0.0001392319999998,328.3546369322818,0.0,12404.78003610417
6272,768,192,0.0001444479980519,93.72474321137216,0.0,12003.430184874973
1568,384,1536,0.0001471680012971,399.4523636949344,0.0,12053.124408033793
1568,1536,384,0.0001542080022735,164.1979082177161,0.0,11893.519795953893
